        n               force
        1.0000000000        0.0000000000
        2.0000000000    -1579.6968267896
        3.0000000000    -3163.5778131345
        4.0000000000    -4415.6776144790
        5.0000000000    -4916.5117634793
        6.0000000000    -5215.9783403262
        7.0000000000    -5426.2428369035
        8.0000000000    -5608.0448933370
        9.0000000000    -5837.9915842700
       10.0000000000    -6056.2119851351
       11.0000000000    -6271.3779184718
       12.0000000000    -6484.1927713594
       13.0000000000    -6707.5886093454
       14.0000000000    -6937.0161328989
       15.0000000000    -7389.4993563612
       16.0000000000    -7816.6019308430
       17.0000000000    -8108.6584847554
       18.0000000000    -8408.6868935683
       19.0000000000    -8722.9852657574
       20.0000000000    -9045.0440495066
       21.0000000000    -9381.2762401962
       22.0000000000    -9732.7511888919
       23.0000000000   -10095.7937361448
       24.0000000000   -10471.1027871112
       25.0000000000   -10852.3005648193
       26.0000000000   -11231.7680226637
       27.0000000000   -11623.3042437120
       28.0000000000   -12027.1741255660
       29.0000000000   -12448.5371029624
       30.0000000000   -12944.2651549234
       31.0000000000   -13537.6809278141
       32.0000000000   -14099.0777854562
       33.0000000000   -14647.9910736721
       34.0000000000   -15183.3484023987
       35.0000000000   -15708.9449767194
       36.0000000000   -16227.4840921253
       37.0000000000   -16735.6019929837
       38.0000000000   -17235.2517908097
       39.0000000000   -17726.6505009308
       40.0000000000   -18205.1516914978
       41.0000000000   -18676.9618113254
       42.0000000000   -19149.5791053198
       43.0000000000   -19621.6597574597
       44.0000000000   -20081.2357425980
       45.0000000000   -20540.2161735573
       46.0000000000   -21148.5724257341
       47.0000000000   -21748.7534489962
       48.0000000000   -22348.3249156953
       49.0000000000   -22920.0204187452
       50.0000000000   -23484.7646438339
       51.0000000000   -24044.2582642708
       52.0000000000   -24599.6516165478
       53.0000000000   -25152.5879278227
       54.0000000000   -25696.7935106179
       55.0000000000   -26239.0145674433
       56.0000000000   -26780.7988334832
       57.0000000000   -27321.5194536299
       58.0000000000   -27861.5116082576
       59.0000000000   -28400.4559035058
       60.0000000000   -28939.9942665079
       61.0000000000   -29480.1096572515
       62.0000000000   -30109.9091836836
       63.0000000000   -30780.7497258850
       64.0000000000   -31453.2542818434
       65.0000000000   -32131.8510414488
       66.0000000000   -32796.1783183026
       67.0000000000   -33455.5265171679
       68.0000000000   -34112.4003660204
       69.0000000000   -34755.8102545013
       70.0000000000   -35393.5985438878
       71.0000000000   -36028.0262839569
       72.0000000000   -36660.0640696324
       73.0000000000   -37290.4705456929
       74.0000000000   -37919.8489047221
       75.0000000000   -38584.8023970923
       76.0000000000   -39324.3549174169
       77.0000000000   -40035.5742149910
       78.0000000000   -40743.2260423630
       79.0000000000   -41512.6764696919
       80.0000000000   -42388.2760301324
       81.0000000000   -43203.8360383292
       82.0000000000   -43989.5698273962
       83.0000000000   -44754.4918425814
       84.0000000000   -45503.9633329410
       85.0000000000   -46244.8556089612
       86.0000000000   -46984.8709041273
       87.0000000000   -47714.9592853829
       88.0000000000   -48436.0670932104
       89.0000000000   -49150.1180508017
       90.0000000000   -49857.4920537685
       91.0000000000   -50564.3842475084
       92.0000000000   -51401.2643704573
       93.0000000000   -52273.5589619815
       94.0000000000   -53125.5201031911
       95.0000000000   -53965.4561978724
       96.0000000000   -54794.6113105687
       97.0000000000   -55608.6363248683
       98.0000000000   -56399.8113471083
       99.0000000000   -57183.1963274457
      100.0000000000   -57957.6051648101
      101.0000000000   -58729.0409713653
      102.0000000000    -8947.1880848858
      103.0000000000    -6144.2079096075
      104.0000000000    -4578.0143601783
      105.0000000000    -3376.7324641737
      106.0000000000    -2367.9814558726
      107.0000000000    -1502.9457616831
      108.0000000000     -713.3875793101
      109.0000000000        0.0000000000
      110.0000000000        0.0000000000
      111.0000000000        0.0000000000
      112.0000000000        0.0000000000
      113.0000000000        0.0000000000
      114.0000000000        0.0000000000
      115.0000000000        0.0000000000
      116.0000000000        0.0000000000
      117.0000000000        0.0000000000
